Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2014,534.10,540.15,527.85,536.95,536.278554153469404276,98821,4002,52995583.00,32184,32.57,12.30,2.85
13-May-2014,526.00,544.40,523.80,534.10,535.193225618970126699,215075,8574,115106683.00,74591,34.68,20.60,8.10
12-May-2014,513.65,535.40,512.60,521.65,524.702162428253157876,197047,8734,103390987.00,55439,28.13,22.80,8.00
9-May-2014,492.70,518.25,489.50,513.65,507.976173385320651907,245188,9658,124549662.00,79188,32.30,28.75,20.95
8-May-2014,494.00,496.45,489.00,491.00,491.744233329734787145,55578,2640,27330161.00,9858,17.74,7.45,-3.00
7-May-2014,490.00,496.55,486.00,491.55,492.100346421661201932,86311,3595,42473673.00,18619,21.57,10.55,1.55
6-May-2014,481.00,493.00,478.90,490.55,485.578364018527889144,102764,4796,49899975.00,22560,21.95,14.10,9.55
5-May-2014,479.00,484.50,472.00,479.45,479.987901709937230152,87781,3146,42133818.00,16033,18.26,12.50,0.45
2-May-2014,481.00,486.85,473.25,476.80,479.710170550310573647,84843,3684,40700050.00,12147,14.32,13.60,-4.20
30-April-2014,484.40,492.55,474.00,479.00,482.153880210377580657,318475,4124,153553957.00,228966,71.89,18.55,-5.40
29-April-2014,496.00,498.15,484.35,485.55,487.821841648051625713,100725,4539,49135855.00,14302,14.20,13.80,-10.45
28-April-2014,496.00,498.05,489.40,493.80,494.133145142319454246,76518,3085,37810080.00,19279,25.20,8.65,-2.20
25-April-2014,496.75,506.75,493.10,495.70,499.062376208925517627,103501,3942,51653455.00,23193,22.41,13.65,-1.05
23-April-2014,499.00,502.85,491.75,496.75,497.380219624009381996,168834,6704,83974692.00,52053,30.83,11.10,-2.25
22-April-2014,505.90,506.75,495.00,498.55,499.390588111390983052,113941,4121,56901063.00,29298,25.71,11.75,-7.35
21-April-2014,500.00,508.00,495.50,505.75,504.996150302957675801,133517,4885,67425571.00,42372,31.74,12.50,5.75
17-April-2014,492.40,503.70,487.10,498.65,496.832982290321397870,245459,9400,121952127.00,61143,24.91,16.60,6.25
16-April-2014,484.00,494.80,483.80,487.20,489.242404257529309166,413949,17421,202521404.00,65690,15.87,11.00,3.20
15-April-2014,496.50,496.50,480.10,484.15,488.095245017282036373,123828,5342,60439858.00,35775,28.89,16.40,-12.35
11-April-2014,505.00,505.00,488.00,490.10,495.402243016971548017,184662,7203,91481969.00,60731,32.89,17.00,-14.90
10-April-2014,519.85,520.50,508.20,511.90,514.874274622193766070,98397,5009,50662084.00,21280,21.63,12.30,-7.95
9-April-2014,500.00,517.95,498.95,516.50,508.347562866382174445,135446,5591,68853644.00,39728,14.67,19.00,16.50
7-April-2014,508.00,508.00,496.10,498.40,498.673630136986301369,29200,1349,14561270.00,4928,8.44,11.90,-9.60
4-April-2014,497.70,504.00,494.80,502.10,500.244106746992029512,118186,3741,59121850.00,31485,26.64,9.20,4.40
3-April-2014,508.00,508.90,493.15,495.65,497.356989247311827956,84165,2780,41860051.00,20267,24.08,15.75,-12.35
2-April-2014,502.00,508.90,494.25,507.40,501.894185327618907902,95431,3213,47896264.00,16699,17.50,14.65,5.40
1-April-2014,502.90,504.00,491.60,498.10,498.353701646298353701,89109,2520,44407800.00,19613,22.01,12.40,-4.80
31-March-2014,505.70,508.45,496.25,501.20,501.025124666404397614,94051,2114,47121914.00,21672,23.04,12.20,-4.50
28-March-2014,492.10,508.35,492.10,500.65,503.811515966142332982,275270,8140,138684196.00,73814,26.82,16.25,8.55
27-March-2014,490.00,494.25,488.00,490.65,491.216628158974083427,111666,2196,54852196.00,49374,44.22,6.25,0.65
26-March-2014,492.35,498.00,486.15,490.30,491.649188783435277329,269102,3888,132303780.00,130287,48.42,11.85,-2.05
25-March-2014,492.05,493.00,483.00,486.00,488.646809454758678615,126201,3699,61667716.00,42957,34.04,10.00,-6.05
24-March-2014,472.80,493.70,472.80,490.85,489.134366697675977840,238638,6696,116726047.00,120743,50.60,20.90,18.05
22-March-2014,471.40,472.05,469.10,471.25,470.608186698478974053,13412,330,6311797.00,6690,49.88,2.95,-0.15
21-March-2014,470.00,478.00,470.00,471.70,473.732891376939697505,101820,2053,48235483.00,48189,47.33,8.00,1.70
20-March-2014,483.00,483.00,467.70,468.60,471.938804334745735874,157887,2765,74513002.00,85989,54.46,15.30,-14.40
19-March-2014,483.85,484.50,476.40,478.95,478.845495898031996022,148831,2742,71267054.00,71244,47.87,8.10,-4.90
18-March-2014,469.90,484.45,467.85,482.55,477.116082777744087686,3363996,6019,1605016594.00,3224318,95.85,16.60,12.65
14-March-2014,461.00,469.95,456.50,467.85,463.995336810965833389,177132,3145,82188422.00,82753,46.72,13.45,6.85
13-March-2014,471.00,479.95,465.00,468.10,473.547399781874285106,187965,4002,89010337.00,76050,40.46,14.95,-2.90
12-March-2014,471.15,474.50,459.60,467.90,466.752298333912975005,152393,4176,71129783.00,36176,23.74,14.90,-3.25
11-March-2014,468.10,476.90,459.65,472.55,468.735082479897087634,219993,6732,103118437.00,57288,26.04,17.25,4.45
10-March-2014,443.00,471.00,443.00,469.15,461.854409256100274419,323592,8713,149452392.00,128801,39.80,28.00,26.15
7-March-2014,424.00,452.00,422.45,443.95,441.091143733352882242,327384,9696,144406183.00,104870,32.03,29.55,19.95
6-March-2014,416.20,424.45,416.20,420.95,421.028885272579332790,147480,4424,62093340.00,65284,44.27,8.25,4.75
5-March-2014,414.00,420.95,409.15,415.65,415.306503594744236013,205717,4851,85435608.00,46117,22.42,11.80,1.65
4-March-2014,392.90,413.00,392.90,410.25,405.298533309575250016,179588,4919,72786753.00,57310,31.91,20.10,17.35
3-March-2014,397.00,403.80,390.20,392.25,397.251738479082351362,89446,2684,35532579.00,20549,22.97,13.60,-4.75
28-February-2014,395.95,404.15,392.30,397.45,399.128998633341826689,86342,3216,34461596.00,31062,35.98,11.85,1.50
26-February-2014,403.85,403.85,394.30,395.95,397.947227471627944579,98953,1897,39378072.00,42563,43.01,9.55,-7.90
25-February-2014,403.00,406.45,397.00,401.70,401.971879311271567555,111626,3107,44870513.00,37328,33.44,9.45,-1.30
24-February-2014,392.90,401.90,387.20,399.00,395.844742604239459585,107325,3140,42484037.00,31889,29.71,14.70,6.10
21-February-2014,387.00,393.40,385.50,391.55,390.086602827384329120,88138,2036,34381453.00,42582,48.31,7.90,4.55
20-February-2014,391.30,391.90,383.55,384.55,386.178816546095344092,80865,2538,31228350.00,17921,22.16,8.35,-6.75
19-February-2014,390.00,393.80,388.30,392.10,391.221286765507071616,137663,2922,53856696.00,53508,38.87,5.50,2.10
18-February-2014,381.80,391.50,380.00,389.10,387.832686303142548467,168462,3874,65335070.00,56637,33.62,11.50,7.30
17-February-2014,377.00,382.85,375.30,381.35,378.725299281723862729,87710,2023,33217996.00,46668,53.21,7.55,4.35
14-February-2014,375.10,381.00,372.00,376.85,376.133890864967107219,84061,3389,31618191.00,26030,30.97,9.00,1.75
13-February-2014,386.00,386.50,372.45,373.95,378.857059118441360946,660217,2496,250127871.00,616219,93.34,14.05,-12.05
12-February-2014,390.00,390.40,384.60,385.50,387.402573735113100471,62555,2161,24233968.00,17905,28.62,5.80,-4.50
11-February-2014,385.10,389.80,384.45,386.10,386.965677582062497537,50754,1786,19640056.00,16009,31.54,5.35,1.00
10-February-2014,389.00,392.85,383.10,384.60,387.907495157204589479,100665,2811,39048708.00,36181,35.94,9.75,-4.40
7-February-2014,395.90,397.00,385.70,388.45,389.315302649738969422,116653,3572,45414798.00,35357,30.31,11.30,-7.45
6-February-2014,397.00,398.40,386.45,389.90,392.431235122691604289,906582,3576,355771094.00,830402,91.60,11.95,-7.10
5-February-2014,390.00,395.30,386.70,394.50,392.549977750937639056,157310,4575,61752037.00,79391,50.47,8.60,4.50
4-February-2014,383.50,389.25,372.80,387.75,383.905631224199454252,171508,4363,65842887.00,64393,37.55,16.45,4.25
3-February-2014,383.00,384.70,377.65,382.25,381.716011406433161793,120283,3399,45913947.00,48719,40.50,7.05,-0.75
31-January-2014,385.00,385.35,379.40,383.80,382.669512951390545246,104815,3426,40109505.00,43433,41.44,5.95,-1.20
30-January-2014,378.00,379.75,369.05,378.10,374.850465187480864517,160043,5219,59992193.00,52112,32.56,10.70,0.10
29-January-2014,397.45,397.45,378.70,380.35,385.055093094276425967,203020,7783,78173885.00,78452,38.64,18.75,-17.10
28-January-2014,397.10,400.55,378.00,389.65,389.979427066554990013,248336,10349,96845931.00,97365,39.21,22.55,-7.45
27-January-2014,411.00,411.00,392.55,395.40,397.195791973089733865,242584,11020,96353344.00,117858,48.58,18.45,-15.60
24-January-2014,426.00,430.30,414.00,414.65,420.132857707796976764,123907,5368,52057402.00,63335,51.11,16.30,-11.35
23-January-2014,432.00,435.40,427.75,429.65,429.939868427660322402,99565,1986,42806963.00,46886,47.09,7.65,-2.35
22-January-2014,433.80,437.50,431.20,434.30,434.838271680925709361,81235,2392,35324087.00,17869,22.00,6.30,0.50
21-January-2014,434.10,439.95,431.45,433.80,436.329435054300297339,125782,3444,54882389.00,44822,35.63,8.50,-0.30
20-January-2014,424.00,436.90,421.00,433.25,429.788220342696875410,114095,3469,49036687.00,41534,36.40,15.90,9.25
17-January-2014,429.50,429.75,421.00,423.45,425.098156231322333508,110426,4587,46941889.00,48314,43.75,8.75,-6.05
16-January-2014,424.95,429.90,424.50,428.50,427.106701893899759338,114684,5125,48982305.00,39841,34.74,5.40,3.55
15-January-2014,419.00,425.00,418.00,424.20,422.480523653224637909,158731,6132,67060756.00,58995,37.17,7.00,5.20
14-January-2014,411.90,420.00,411.90,418.60,416.507659245827876834,148905,6221,62020073.00,64549,43.35,8.10,6.70
13-January-2014,408.40,414.30,401.90,412.70,408.222622724437977014,269384,7719,109968643.00,68865,25.56,12.40,4.30
10-January-2014,421.00,428.30,402.10,404.95,415.219652041649367781,787623,22839,327036548.00,151507,19.24,26.20,-16.05
9-January-2014,423.50,423.50,412.00,416.80,417.373832736997553431,136109,3907,56808335.00,38831,28.53,11.50,-6.70
8-January-2014,425.20,426.30,420.00,421.70,423.186725553147221633,184083,4670,77901482.00,56318,30.59,6.30,-3.50
7-January-2014,417.25,421.40,411.25,418.80,416.530328540319360455,242923,8414,101184797.00,72458,29.83,10.15,1.55
6-January-2014,417.00,417.00,409.55,413.30,412.454399647499449217,226950,4507,93606526.00,146314,64.47,7.45,-3.70
3-January-2014,414.00,415.50,407.10,413.90,410.861298257354470559,221158,8564,90865263.00,81231,36.73,8.40,-0.10
2-January-2014,423.10,432.90,411.00,413.50,421.687165862035446975,216041,5892,91101717.00,87608,40.55,21.90,-9.60
1-January-2014,424.00,425.00,421.40,423.80,423.074317930131883620,49665,1335,21011986.00,18733,37.72,3.60,-0.20
